"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels","label","alpha","growth","new_quad"
"1","Afghanistan","AF",3.72358989715576,1298.14318684565,13242547,1,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"2","Argentina","AR",6.11570596694946,17643.2806560345,29328785.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"3","Australia","AU",7.29327885309855,40313.2644135233,16706449,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"4","Austria","AT",7.15158271789551,43469.8996709465,7008402,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"5","Azerbaijan","AZ",4.70440657933553,12773.1299070651,6455923,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"6","Bangladesh","BD",4.6595033009847,2143.9710854756,94290499.6666667,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"7","Belarus","BY",5.5793194770813,13640.7380979275,8144704.33333333,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"8","Belgium","BE",7.19924036661784,41015.2416244521,8801418.33333333,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"9","Benin","BJ",3.49847054481506,1797.07324412517,4830573.5,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"10","Bolivia","BO",5.43342606226603,5000.01838944848,6219765,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"11","Brazil","BR",6.54962301254272,13123.2731276417,140030374.666667,3,2008,"rise-fall",TRUE,"100m-500m",3,NA,0.5,TRUE,"Richer, Less Happy"
"12","Bulgaria","BG",3.8437979221344,14463.1876226963,6526058,1,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"13","Burkina Faso","BF",3.88835334777832,1346.15347462317,8053681,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"14","Burundi","BI",3.56322765350342,759.339993918351,4548866,1,2008,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"15","Cambodia","KH",4.06229321161906,2311.11256460294,9053086,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"16","Cameroon","CM",4.16427063941956,2894.79838104827,10210946,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"17","Canada","CA",7.46180168787638,41243.2956060398,27140521,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"18","Chad","TD",4.06953191757202,1740.674921644,5519966.66666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"19","Chile","CL",5.85007349650065,18498.2609721004,12723701.3333333,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"20","China","CN",4.75655078887939,7214.70175853489,1065336806.66667,3,2008,"rise-rise",FALSE,"500m+",4,"China",0.7,TRUE,"Richer, Happier"
"21","Colombia","CO",6.11058314641317,10204.7832053163,30758869,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"22","Czech Republic","CZ",6.4697253704071,27312.6425734766,8768819,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"23","Dominican Republic","DO",5.00385983784993,10141.5113304561,6398231.66666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"24","Ecuador","EC",5.10552660624186,9000.96073295004,9632301.33333333,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"25","Egypt","EG",5.1133352915446,8715.15109715732,53983076,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"26","France","FR",6.89471928278605,37079.078335088,52074043.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"27","Germany","DE",6.51938645044963,39722.2967482575,70707453.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"28","Ghana","GH",4.90676752726237,2717.56840223727,14296236,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"29","Greece","GR",6.32663559913635,30816.628794835,9440178.5,2,2008,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"30","Guatemala","GT",6.21516831715902,6651.01621117179,7981459,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"31","Haiti","HT",3.80024266242981,1580.49009705024,5914032.5,2,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"32","Honduras","HN",5.30466826756795,3979.57156911113,4790639.66666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"33","Hong Kong","HK",5.3242244720459,45077.7781258776,5972891,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"34","Hungary","HU",5.07392525672913,22972.2864139136,8526341,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"35","India","IN",5.17362848917643,3635.1131368431,805760856.666667,3,2008,"rise-fall",TRUE,"500m+",4,"India",0.7,TRUE,"Richer, Less Happy"
"36","Indonesia","ID",4.9545005162557,7448.4484564567,168000480.666667,3,2008,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"37","Iran","IR",5.25785001118978,16713.8908145467,54539740,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"38","Iraq","IQ",4.58984470367432,12217.4518661721,17027586,1,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"39","Israel","IL",7.09193118413289,28496.2563505268,5202612.66666667,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"40","Italy","IT",6.73599004745483,38056.8323374185,50176089,3,2008,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"41","Japan","JP",6.22156476974487,36211.2563886832,110673810.666667,3,2008,"rise-fall",TRUE,"100m-500m",3,"Japan",0.7,TRUE,"Richer, Less Happy"
"42","Jordan","JO",5.60759178797404,9335.95113067492,3883987,3,2008,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"43","Kazakhstan","KZ",5.69364054997762,18566.2628218023,11759326.6666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"44","Kenya","KE",4.27138884862264,2344.64020700155,21404386.6666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"45","Madagascar","MG",4.30991518497467,1470.14923583946,11153103.5,2,2008,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"46","Malawi","MW",4.36045229434967,881.234580031291,7179328.5,2,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"47","Malaysia","MY",6.01913436253866,20010.5784710199,18964636,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"48","Mali","ML",4.06436991691589,1795.99892680748,7508096.5,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"49","Mexico","MX",6.64502414067586,16152.110158146,74026749.6666667,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"50","Mozambique","MZ",4.69369920094808,825.20572543172,11684198,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"51","Nepal","NP",4.58513514200846,1777.27474958455,16561516.3333333,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"52","Netherlands","NL",7.51562356948853,45723.0841267912,13431541.3333333,3,2008,"rise-fall",TRUE,"<25m",1,"Netherlands",0.7,TRUE,"Richer, Less Happy"
"53","Niger","NE",4.0833371480306,789.211689255484,7655331.66666667,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"54","Nigeria","NG",4.84624195098877,4545.48028929541,83088254.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"55","Pakistan","PK",5.10334571202596,4191.59788667791,107661490,3,2008,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"56","Peru","PE",5.05134614308675,8680.11204521834,19737034.3333333,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"57","Philippines","PH",4.77752431233724,5144.01569991374,57519984.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"58","Poland","PL",5.73667335510254,18378.4097332478,32016810.5,2,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"59","Portugal","PT",5.56110644340515,27274.0063005353,8893528.5,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"60","Romania","RO",5.22118616104126,15886.7686753543,17755236,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"61","Russia","RU",5.2684547106425,22591.7155437433,121611435.333333,3,2008,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"62","Rwanda","RW",4.28884625434875,1188.54117175889,5464135.5,2,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"63","Saudi Arabia","SA",7.05256954828898,45782.4001329534,17668266.6666667,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"64","Senegal","SN",4.5936131477356,2138.71883298929,6567633,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"65","Serbia","RS",4.75038385391235,12206.0387596967,6284126,1,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"66","South Africa","ZA",5.21158266067505,11664.3881555703,35163705.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"67","South Korea","KR",5.49635934829712,27766.3680327758,39890149.3333333,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"68","Spain","ES",7.14729102452596,33798.519643058,38386624.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"69","Sri Lanka","LK",4.39675410588582,7327.89397161209,14910313.6666667,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"70","Sweden","SE",7.37789185841878,42914.9666359527,7579723.33333333,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"71","Switzerland","CH",7.47325277328491,54531.9898411865,6294272,1,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"72","Tajikistan","TJ",4.70289818445842,1888.88990584438,4475184,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"73","Tanzania","TZ",4.20839190483093,1925.66875956221,23017522.3333333,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"74","Thailand","TH",5.76859839757283,12462.9717065561,53146995.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"75","Turkey","TR",5.15347909927368,17349.3257229703,50455497.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"76","Uganda","UG",4.2526806195577,1372.60213228592,14708249.6666667,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"77","Ukraine","UA",5.07617203394572,8354.94114395394,39914821.3333333,3,2008,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"78","United Arab Emirates","AE",6.73422193527222,88086.3720337928,4029725,1,2008,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"79","United Kingdom","GB",6.92398373285929,37815.8057509632,50261221.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2,"United Kingdom",0.7,TRUE,"Richer, Happier"
"80","United States","US",7.32495578130086,50664.735720014,240166935.333333,3,2008,"rise-fall",TRUE,"100m-500m",3,"United States",0.7,TRUE,"Richer, Less Happy"
"81","Uzbekistan","UZ",5.27184534072876,3517.3740507589,18578007,2,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"82","Venezuela","VE",6.6508461634318,16331.5643144878,18721011.3333333,3,2008,"fall-fall",FALSE,"<25m",1,"Venezuela",0.7,FALSE,"Poorer, Less Happy"
"83","Vietnam","VN",5.39859088261922,3816.96312676461,62785980,3,2008,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"84","Zambia","ZM",4.51767039299011,2745.93451734324,6556286,3,2008,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
