"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels","label","alpha","growth","new_quad"
"1","Afghanistan","AF",3.06762331724167,1800.8124475436,19748721,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"2","Argentina","AR",6.01303613185883,18486.8569675465,33404942,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"3","Australia","AU",7.2152761220932,44934.6136546157,20039469.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"4","Austria","AT",7.28345084190369,45602.0215784972,7538082.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"5","Azerbaijan","AZ",5.19804131984711,15943.5657898415,7445806.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"6","Bangladesh","BD",4.46608650684357,3569.47086678659,115766999.25,4,2018,"rise-fall",TRUE,"100m-500m",3,NA,0.5,TRUE,"Richer, Less Happy"
"7","Belarus","BY",5.29958856105804,17312.4760055128,7873494.25,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"8","Belgium","BE",6.91540694236755,42760.7210983345,9458542.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"9","Benin","BJ",5.12504816055298,2083.49525510741,6658832,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"10","Bolivia","BO",5.81293618679047,6922.55831733643,7771620,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"11","Brazil","BR",6.27239751815796,14123.4179556609,163653097.25,4,2018,"rise-fall",TRUE,"100m-500m",3,NA,0.5,TRUE,"Richer, Less Happy"
"12","Bulgaria","BG",5.03302240371704,18791.3069167336,6067379.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"13","Burkina Faso","BF",4.67674946784973,1714.11562325422,10957514.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"14","Burundi","BI",3.77528309822083,693.001934822521,5985708,2,2018,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"15","Cambodia","KH",4.82269418239594,3697.78796867714,11056850.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"16","Cameroon","CM",5.09793972969055,3381.23728752867,13994963.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"17","Canada","CA",7.25267684459686,44019.5937139607,30752404.25,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"18","Chad","TD",4.39023447036743,1791.19808441829,7885866.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"19","Chile","CL",6.4429042339325,23109.0401716671,14885001.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"20","China","CN",5.17172133922577,15540.4442167611,1140638908.5,4,2018,"rise-rise",FALSE,"500m+",4,"China",0.7,TRUE,"Richer, Happier"
"21","Colombia","CO",6.08952045440674,13356.1956655079,37305420.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"22","Czech Republic","CZ",6.89838147163391,32739.0935763125,8947536.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"23","Dominican Republic","DO",5.42758309841156,14764.683677044,7648329.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
